Stops,x,y,Color
Egaleo,112,384,blue
Eleonas,146,430,blue
Kerameikos,172,464,blue
Monastiraki,241,474,blue green
Syntagma,272,474,blue red
Evangelismos,324,474,blue
Megaro Moussinis,366,462,blue
Ambelokipi,381,443,blue
Panormu,395,425,blue
Katehaki,410,406,blue
Ethniki Amnya,422,387,blue
Holargos,437,369,blue
Nomismatokopio,451,350,blue
Agia Paraskevi,465,331,blue
Holandri,480,314,blue
Doukissis Plakentias,504,285,blue
Aghios Antonios,160,284,red
Sepolia,186,318,red
Attiki,211,351,green red
Larissa Station,211,389,red
Metaxourghio,212,417,red
Omonia,240,437,green red
Panepistimio,254,455,red
Akropoli,274,515,red
Sygrou,274,545,red
Neos Kosmos,274,578,red
Aghios Ioannis,274,608,red
Dafni,274,640,red
Aghios Dimitrios,274,670,red
Piraeus,86,644,green
Faliro,157,634,green
Moschato,178,608,green
Kallithea,197,588,green
Tavros,214,563,green
Petralona,233,537,green
Thissio,239,513,green
Viktoria,241,405,green
Aghios Nikolaos,225,334,green
Kato Patissia,242,311,green
Aghios Eleftherios,260,289,green
Ano Patissia,276,267,green
Perissos,291,248,green
Pefkakia,306,227,green
Nea Ionia,321,209,green
Iraklio,336,190,green
Irini,394,181,green
Neratziotissa,417,176,green
Maroussi,446,138,green
Kat,474,103,green
Kifissia,500,69,green
